base_feature,acceleration,avg,coef_var,displacement,first,general_trend,last,last_minus_avg,ma3_r1,ma3_r1_r2,ma3_r1_r3,ma3_r1_r4,ma3_r2,ma3_r3,ma3_r4,max,min,pct_diff_acceleration,pct_diff_avg,pct_diff_coef_var,pct_diff_displacement,pct_diff_first,pct_diff_general_trend,pct_diff_last,pct_diff_last_minus_avg,pct_diff_ma3_r1,pct_diff_ma3_r1_r2,pct_diff_ma3_r1_r3,pct_diff_ma3_r1_r4,pct_diff_ma3_r2,pct_diff_ma3_r3,pct_diff_ma3_r4,pct_diff_max,pct_diff_min,pct_diff_previous_sprint,pct_diff_range,pct_diff_second_last,pct_diff_sprint,pct_diff_std,pct_diff_third_last,pct_diff_velocity,previous_sprint,range,second_last,sprint,std,third_last,velocity
B_1,71.2,,26.8,38.8,20.0,19.4,126.6,49.6,35.4,45.0,29.2,17.4,24.6,17.8,21.8,35.0,21.4,36.0,22.6,44.4,0.0,0.0,31.8,62.4,35.4,42.2,59.6,43.4,43.0,28.2,39.4,34.6,19.4,30.6,33.6,19.0,42.8,31.8,18.4,30.2,0.0,48.2,29.0,29.0,66.8,28.0,21.8,37.0
B_10,40.6,21.6,36.8,32.4,26.2,43.2,48.4,41.4,40.4,48.8,35.4,40.8,21.0,24.6,19.8,19.0,40.4,50.4,35.2,41.4,0.0,0.0,37.4,40.6,46.0,52.0,55.0,46.0,55.4,44.4,50.8,39.6,39.6,43.2,48.2,29.8,43.6,41.0,42.0,51.2,0.0,46.6,19.0,37.4,39.8,20.4,32.2,37.2
B_11,60.4,29.6,28.2,32.2,28.8,24.2,154.2,57.4,44.6,36.8,30.4,24.2,20.4,24.0,25.6,34.8,25.0,38.2,18.4,45.0,0.0,0.0,24.8,54.6,24.6,37.0,45.8,46.2,39.2,31.8,37.4,40.6,21.4,36.4,36.4,15.333333333333334,41.6,34.4,18.4,37.0,0.0,45.4,21.6,31.6,62.2,27.4,20.8,35.6
B_12,41.2,39.6,41.8,35.8,31.2,26.0,31.2,37.4,29.6,41.0,51.2,35.8,30.6,36.2,39.4,33.4,25.6,52.6,48.2,39.4,0.0,0.0,35.0,36.0,32.8,38.2,43.6,39.4,43.8,57.4,51.8,48.2,35.4,35.0,46.2,29.0,41.8,45.0,31.0,47.2,0.0,53.2,31.0,24.2,39.8,31.4,31.2,35.0
B_13,45.0,41.8,36.6,46.2,44.4,33.8,32.8,32.8,32.8,39.8,40.6,31.4,26.2,22.6,45.4,31.8,32.2,44.4,30.4,61.2,0.0,0.0,45.2,44.2,37.4,47.2,58.8,55.0,65.4,43.4,41.0,54.6,38.4,31.4,39.2,36.0,40.8,41.2,32.2,40.2,0.0,43.0,24.4,29.6,36.0,26.8,33.0,44.8
B_14,48.0,25.6,30.8,32.8,29.0,21.2,80.6,57.0,38.8,42.2,31.2,25.8,21.0,26.4,23.6,29.8,21.6,41.0,23.6,45.4,0.0,0.0,30.0,61.6,32.0,46.0,51.6,49.2,39.4,37.0,36.6,33.6,20.0,36.2,42.0,18.4,48.2,32.0,21.6,29.2,0.0,56.0,23.8,37.4,53.2,32.8,31.6,34.6
B_15,48.2,58.2,51.8,47.8,56.2,45.2,59.0,52.4,61.2,45.8,44.6,48.8,51.2,42.8,48.0,60.8,38.8,42.4,39.2,54.0,0.0,0.0,34.0,40.4,34.6,32.6,45.4,51.4,43.6,48.4,38.6,42.2,27.0,44.0,49.4,28.6,40.2,41.2,31.2,48.8,0.0,46.2,47.8,60.0,45.4,51.8,40.2,45.4
B_16,,,28.8,,,15.0,,17.6,,17.2,28.6,41.8,,,,,,14.333333333333334,23.0,31.8,0.0,0.0,29.4,8.0,28.8,16.0,25.0,22.0,19.8,15.666666666666666,22.6,27.6,12.666666666666666,13.8,12.0,17.6,7.0,13.666666666666666,18.4,6.333333333333333,0.0,,,,,26.2,,15.6
B_17,52.8,62.0,48.4,24.2,38.6,31.2,74.2,57.0,63.0,45.4,35.4,29.8,41.2,41.0,43.8,73.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,59.6,60.4,53.2,65.6,49.8,41.6,22.8
B_18,67.0,17.6,47.2,23.8,16.8,20.4,41.6,32.4,21.6,42.4,45.2,24.2,18.6,16.2,18.2,,31.2,59.6,33.4,93.8,0.0,0.0,31.6,39.2,37.8,41.6,53.8,67.8,72.0,33.6,44.6,35.8,26.6,36.8,37.8,30.4,32.2,37.4,34.2,37.8,0.0,40.6,23.2,19.8,35.4,25.8,18.6,20.8
